label	text
15	On Wednesday, June 20, about 9.30 P.M., as we were sitting around a smouldering fire on the bank close to where the steamer lay, and watching the day darkening into night, a gun shot was heard at the Rapids, which meant the return from Fort McMurray of some of the river men, and we were soon possessed of the very welcome news that the steamer _Grahame_, which plied between McMurray and Smith’s Landing on the Slave River, was again in commission for the season, and would be waiting for us at McMurray as soon as we could get there. This news was very welcome, for it was the first tidings we had received regarding this boat. What if she had been burnt or had met some serious accident since she was last heard from the season before? I do not know whether any of the other passengers had feared the possibility of such a report, but now with only ninety miles in barges between us and McMurray, when we would be below the rapids and have smooth sailing, we all felt like rejoicing. In a few minutes, however, it was suddenly noticed that every voice on the steamer was hushed, and a moment later one of the crew came over the gang plank and whispered something to a man on the shore. We soon learned that the angel of death had visited the _Midnight Sun_ and claimed as his victim Herbert Bray, our cook. We had just before listened to uncharitable words from one of the men to the effect that his illness was only feigned; that the night before he had seen him walking the deck when all were supposed to be asleep. While the poor fellow’s condition was too serious to permit us to believe that he was only acting a part, we rather hoped that this story might be true, and it may have been that in his delirious state he had wandered during the night from his room, for he had no nurse to watch over him. He was a young Englishman of good appearance, who had been a few years out, living in the neighbourhood of Edmonton. Like many others in the country he had by camp experience learnt something of the culinary art, and had engaged in this capacity with the Company. Only a few days after leaving “The Landing” he was taken ill. Many were the remedies proposed and a number tried, but all to no effect. It was probably a case of appendicitis, which even in expert hands often proves fatal, but it caused us to realise our situation here in the wilderness where no medical attendance was obtainable.
15	Fort McMurray, situated at the junction of the Clearwater with the Athabaska, is not at present a post of very much importance, but it has a history of considerable interest. It was here that the weary _voyageur_ in the early days from far away Montreal, figuratively speaking threw down his pack and gave a sigh of relief as he reached one of the great tributaries of the Mackenzie. Let us follow him on his journey from his leaving his home under Mount Royal. We need not fear that our imagination is misleading us as we see him push his bark canoe out from the shore and ascend the St. Lawrence, to the junction of the Ottawa, thence turning northwards he soon encounters the rapids of St. Annes, whose beauties have been extolled in immortal verse by the Irish poet, Tom Moore, in his “Canadian Boat Song.” Having made a portage here and offered up prayers to his patron saint in the little church hard by, he bids good-bye to his friends, who have accompanied him thus far. With his crew of canoemen as adventurous as himself (singing those songs that may still be heard by his compatriots from the St. Lawrence to the Yukon) they urge their frail craft against the stream. For over 300 miles they ascend the Ottawa with the familiar Laurentides to the right. Then turning to the left, they enter the Mattawa, which they ascend to its source near Lake Nipissing. A portage is made here into the latter lake. Crossing this sheet of water, they follow its outlet, the French River, down many rapids and cascades to the Georgian Bay and Lake Huron; up Lake Huron to Sault Ste Marie; over the rapids here to the largest body of fresh water in the world, Lake Superior; up this lake, over 300 miles to Grand Portage; thence up the Pigeon River, and numerous tributary streams and inland lakes, till the height of land dividing the St. Lawrence basin from that of the Hudson Bay is passed; thence down streams and lakes little known even at the present day, till Rainy Lake is entered and passed; until he finds himself at Fort Frances. Here he meets canoes laden with furs from far away Chippewyan on the Lake of the Hills. They exchange cargoes and each crew starts on his return journey, the one for Montreal with bales of peltries from the shadows of the Rocky Mountains, the other for the interior of the far North, his canoe laden with supplies, passes down that beautiful stream, the Rainy River, to the Lake of the Woods; across that lake, down Winnipeg River to Lake Winnipeg; up that lake to the mouth of the great Saskatchewan, thence up the latter to Cumberland House, and from there through lakes and rivers only known to him and the native Indian, till finally after a journey of 2500 miles he arrives at this far away post, McMurray.
15	On the way in from Lesser Slave Lake, I had been told to have my camera ready as we approached the descent at Peace River Crossing. Even the stolid half breed who accompanied me was almost enthusiastic in his description of the view that awaited us, so that I was quite prepared for what I apprehended would be something like the view of Niagara River from Queenston Heights. It resembled more the Grand Canyon of Arizona. All at once there appeared before us something so gigantic in its dimensions and so bewildering in the beauty of the vista which it revealed, that I feel any words that I can pen would rather conceal than reveal any true conception of this wonderful picture. Looking from the upland in every direction and on both sides of the valley, the table land seemed to the eye as level as the proverbial billiard table, while beneath and extending east and west for distances which I hesitate to estimate, lay this great excavation, for such it really is, and far below, the blue water of the river was seen threading its way along the base, at times dividing itself between islands and sand bars and then reuniting in its hurried flow ever onward and downward in its course. A few miles above “The Smoky” was seen threading its way through a similar valley, while farther and farther away were other tributary streams flowing through other valleys till the vision was only lost by the interception of the horizon. One can form but a feeble conception of the energy that nature has expended in excavating this great canyon, through which now flows a navigable stream with but one obstruction in its course for some 700 miles. Evidently this has been accomplished simply by the water from the mountains seeking ever a lower level. The swift current of the stream was not only sufficient to delve out the enormous quantity of earth embraced in this valley over two miles wide and to the depth I have stated, but also to transport it for hundreds of miles down stream where it was deposited, forming sand bars and islands all the way to Great Slave Lake.
15	Our steamer had been expected at Fort Good Hope for several days and her arrival was anxiously looked for, so that when she did appear at a convenient hour all the village was on the bank to greet us. I looked anxiously among the dusky faces to see the fair complexion of my friend but he was not present, so I inquired for the buildings of his Company. A few whitewashed houses were pointed out a little down the river to which I at once repaired, and on inquiry from a white man whom I met was informed that my friend was in one of the houses, but that he was very ill. On entering I was told that he had reached Good Hope two weeks previously from his own post after a ten days’ journey up stream, but in such a weak condition that he had to be helped up the bank from his canoe. Since that time he had continued to get worse and that there was no hope of his recovery. I was informed that he was sleeping in an adjoining room. A few moments later he awoke and I entered the room. It had little the appearance of a sick room except that of the occupant. We are so accustomed to associate with the sick chamber clean linen, comfortable bedding, with all the little delicacies of nourishment and soothing cordials, that the contrast in this case was disheartening. Not that his two white friends were not less attentive than a trained nurse would have been. On the contrary they were doing all that mortals could under the circumstances. One of these men was a Mr. Darrell, who had accompanied Hanbury, on his trip around the shore of the Arctic Sea a year or two before, and whose excellent qualities are mentioned in Hanbury’s narrative of that expedition, and I know he refused a good offer for the season rather than leave the sick man. The other young man, Slater, who was also with him I have no reason to think was less attentive, but it was impossible to obtain, especially before the arrival of the supplies which our boat brought, food that would tempt the palate of a white man even in good health. He recognised me at once and commenced his conversation by informing me in broken accents that he had taken a little cold on his way up the river but that he was all right and would get up the next morning, take a good cold bath and be around again; but I saw at once that he was in a delirious condition and that in all human probability his wanderings would soon be over. I spent an hour with him which I repeated before our steamer left at midnight. His death came even sooner than I expected, for I afterwards learned that he passed away the next day, and when our steamer called on her return trip shortly after, the passengers visited a lonely grave in the Catholic Cemetery in which lay the remains of William John Slean. This was another reminder that the bright Arctic summer days sometimes have their dark shadows.
15	While we were packing up in the morning this individual in a rather defiant manner approached me and in fair English informed me that it would be impossible, without his assistance, for the others to carry all that I was bringing; at the same time asking me what I proposed to pay him for helping them across. I realised that I had to act firmly. I would gladly have engaged him, but I felt that it was, to use a common phrase, “a hold up,” and that if I allowed him to intimidate me at this early stage in the journey there was no telling what he might attempt next. My authority with the others would be weakened and they would look on him rather than myself as leader of the party. I told him that all the loads had been weighed before starting from the post, that his people had been given all they asked for the work, and that if they wanted his assistance it rested with them to pay him. In a somewhat angry tone he said “that was not the way for a white man to talk, and that if I did not pay him he would go ahead light and make the journey in half the time we would.” I then told him that he must provide for himself, as I did not want him in our party. With this he hurriedly gathered up his blankets and a little dried meat he had, and with his gun started ahead, and we saw no more of him. I felt greatly relieved when he left, and after this I heard not the slightest complaint from any one of the party, though they were heavily loaded; so much so that I could not refrain from assisting them myself, and the fact was that from this point across I believe I bore my fair share with the rest, according to my strength, though in real weight I only took a small fraction of what one of the men carried. This particular Indian and his wife, who was with us, were really fine specimens of their race. Both were young, of splendid stature, and really good looking, and though he must have carried over 100 pounds across that eighty miles, it was all done without any show of irritability but with the utmost good nature, while the wife also bore her share without complaint.
15	I had been assured that one of the three was a large craft capable of carrying two men with a lot of “dunnage,” I had also expected that this one would be constructed on lines similar to those used in the east, where my man would sit in the stern and steer while I would have the pleasure of a comfortable seat in the bow and be able to assist with my paddle. But I soon realised that this would be impossible, as this canoe was built on the same lines as those I had seen at McPherson and at other points along the Mackenzie. They are very long and narrow with the bow and stern decked over similar to the Esquimaux kayak. In other respects they resemble a single scull without the sliding seat. The Captain, and the propeller of the craft, took his seat near the centre, and I was assigned one immediately behind him, so near him as to make it impossible for me to use a paddle. All I had to do was to sit perfectly still while my man did all the paddling and steering. The latter was done by his making about four strokes on one side and then changing his paddle to the other side. However, before starting, at my instance, they lashed the three canoes together by cross pieces, making a sort of catamaran, and we were soon gliding down stream at the rate of about four miles an hour, without any danger of capsizing, but with some feelings for poor Charlie Fox and his wife, who waved us good-bye until a turn in the river hid them from view. But this feeling of security did not last long. After a couple of hours we went ashore for lunch, and, to my dismay, on starting they insisted on disengaging the canoes and by no manner nor means could I induce them to desist from this determination. Finally we compromised on their agreeing to try how they would go separately, and if not satisfactory to again lash them together. With great reluctance I took my place in the largest canoe, weighed down in the centre to about three inches of the water. In a steady craft this would have been ample, but ours was about the most cranky of its species. On starting I thought it would be utterly impossible for us to continue this, but, once under way, the impetus made it a little steadier, and, as the water this afternoon was perfectly calm, we succeeded in making a landing in the evening without any accident, but with the firm determination on my part that we would revert to our former plan the next morning. In the evening we discussed the matter as best we could, considering their limited knowledge of English and my ignorance of their language. They tried to persuade me that there was less danger separately than when hitched together if the water became rough, as in that case it would splash up between the canoes and swamp them, but I soon learned that the real reason for their refusal was that they could go much faster separately, and they were in a great hurry to get to their homes before the run of the salmon was over.
15	The half breed whether of English, Scotch or French descent has inherited from the Indian side certain qualities peculiar to that race. While he has in many cases lost to a degree some of the higher qualities of his untutored ancestor of the wilderness such as absolute honesty, for which the latter was once famous, he has retained the quality of enduring the greatest privations without complaint. He has also usually a better physique than his native Indian cousin, and in many instances is possessed of great strength. The loads that men of his type frequently carry for great distances on rough trails, over hills and even mountains is truly remarkable. On the other hand they have little idea of the value of time--and are never in a hurry. This they inherit from the Indian whose boast is that he has no need to be in a hurry; that he owns all the time there is, and will tell you that the white man acts as if there were no to-morrow. This characteristic has also impressed itself on the few white men whose lot has been to pass their existence in the lonely outposts. The dull monotony of life at a trading post in unsettled Canada could hardly fail to have this effect. Procrastination is common enough everywhere, but the complacent way in which these people, whether Indian, half breed or white, will allow the opportune moments to escape, frequently results in far greater work for them in the future, and is very trying if not exasperating to the ambitious traveller, delayed by their deliberate methods. As an example of this I once had a journey to make in a very rough country but where there was a chain of lakes leading out to my destination. With the lakes open, a pleasure trip was possible, but winter was fast setting in, and from the time the ice began to take on the lakes, till it would be safe to travel over it, weeks might elapse, and as there were no trails overland this would be our only alternative. I had arranged with some Indians and half breeds who possessed bark canoes to commence the trip on a certain morning. We were up early and waiting for them to arrive. The morning was passing without their appearance and precious time was being lost. We all longed to be on our journey back to civilisation after months in the woods. But there was no sign of their arrival. Finally I took a small canoe, only capable of carrying two persons, and went in search of our Indians. On arriving at a small lake we found them having rare sport with some loons. The latter would dive and after several minutes come to the surface when the men would try their luck with their rifles. In this way they had spent a full half day at our expense. What mattered to them if the lakes froze over that night? They were at their home and had indulged in a forenoon’s sport which apparently had afforded them great enjoyment. For days after they talked and laughed like children over this adventure.
15	"But, before I tell you just how Socialism proposes to do this, let me say a word about the Civil War which put an end to chattel-slavery. Now, I know that certain people have taught you to believe that the Civil War was fought to free the slaves. But it isn't true, at all, and only very ignorant people hold that opinion nowadays. If you will read the Emancipation Proclamation carefully you will see that it wasn't for love of the slave that the slaves were freed. You will see that this was done, ""as a fit and necessary war-measure for suppressing said rebellion."" If you will read Lincoln's letter to Horrace Greeley (August 22nd 1862) you will find this sentence: ""My paramount object in this struggle is to save the Union and is not either to save or destroy slavery."" Now I will tell you briefly how ""this struggle"" came about. I know that my explanation is not the one which you have been taught. But, no matter; it happens to be true. This was the way of it: In the South there had grown up one system of exploiting the laborer. That was chattel-slavery. The money-Kings of that section whom we will call capitalists, for short, were naturally fond of their own system. In the North the capitalists had another system of which they were equally., fond. That was wage-slavery. The Southern capitalists found that it was necessary to extend their system; so we had the Mexican War, and they got Texas. Then, as fast as new territory was opened they would rush to occupy it with their system and so shut out the Northern system. Of course, the Northern capitalists would try to get their system into the new territory also; so we had the long struggle over Kansas and Nebraska. These two systems were then in open competition and it came to be seen that one or the her had to give in; that both of them couldn't exist in the same country; that ""a house divided against itself cannot stand""; that ""this nation cannot exist half-slave and half-free."" Then people began to talk of ""the impending crisis""; of ""the irrepressible conflict."" Then, when Lincoln was elected in 1859, the southern capitalists saw that their system was doomed. They wished to preserve it; so they seceded and tried to make of themselves a separate nation in which their system of robbing the worker should be the only one. But the Northern capitalists said, ""Nix! Our system shall be the only system."" So they went to war ""to save the Union""—for their system of robbing the workers. And that's the gist of the whole story."
15	"Twelve years ago Mark Hanna, the Big Boss of the Republican Party, made a statement which you would do well to consider. After he had made McKinley president, he noticed something that you may not have noticed yourself. He saw that there was no essential difference between the Republican party and the Democratic party. He knew that the same big Wall Street companies supplied the campaign funds for each of them. He knew that the same money power was buying out the men whom you elected, whether you elected Republicans or Democrats. He saw that very soon you and I and the rest of us, black as well as white, would come to see it too. And he opened his mouth and spake these words: ""The next great political battle in this country will be fought, not between the Republican and the Democratic parties, but between the Republican party and Socialism."" I will tell you later what that implies. But just now, what I should like you to see is this: that Senator Hanna realized that Socialism was a serious issue. He couldn't afford to pooh-pooh it. Neither can any sensible person. The Socialist party is the third in point of numbers. It is important. What do you know of this party? Have you ever read its platform? Read it once, just for the sake of fair play—just to show that you are not afraid to give it a hearing—and you will realize why Mark Hanna paid it such a tribute of respect. Don't be a baby any longer and listen to the stale lies which other people tell you about Socialism. Read the Socialist platform and you will understand why some politicians have to tell lies about it just the same as they have to tell lies about you. They lie about it because they don't want you to know what it really is, just as they lie about you because they don't want people to know what you really are. Every year they feed you with the same soft mush around election time to help them to ride into power on your votes; then after election they give you Brownsville and lynching bees. Do you wonder that General Clarkson, a grandson of the great abolitionist, when he gave up his job as collector of the Port of New York, said that he was sick of the way in which the Republican party was selling you out? The Republican party is always engaged in selling you out—or in selling out the working people of this country. Do you doubt it? Then ask yourselves why is it that a Republican Congress has never said a word or done anything about the disfranchisement of nearly three million Negro voters in the South? Read the Fourteenth and Fifteenth Amendments to the U. S. Constitution and you will see that the Republican party has always had the power to stop it. But just now I want to get you interested in the one party that strikes at the very root of your trouble and that of every workingman in the country—white and black alike. I want you to see what is the attitude of the Socialist Party toward the American Negro. And for that reason I am introducing to you the following declarations of the attitude made by Eugene V. Debs, the Socialist candidate for President, and by other members of the party. Compare its straight-forward, uncompromising utterances with what the other two parties have said and done; then look yourself in the face and say whether it is worth you while to sell your birthright and your future freedom—yes, and that of your children and your children's children—for a mess of political pottage."
15	It was mid-August in 1907. King Edward of England, who had been undergoing a “cure” at Marienbad, was expected at Ischl, where the Austrian Court was in residence. The whole place was hung with flags that were put up at the last moment, as the “Gem of the Salzkammergut,” as Ischl is often called, is one of the wettest spots in the country. The local trains brought large numbers of peasants, in their picturesque costume, who wanted to take advantage of the opportunity of seeing the King of England. Other “peasants,” in badly-fitting costumes, also came down in the Vienna night express. Their white knees, left bare beneath the short leather breeches, plainly showed that they were not accustomed to wearing the Styrian costume. The peasant girls eyed them dubiously; one suggested that a little walnut-juice would improve matters, while their little brothers whispered “police.” The real peasants crowded around the station, and watched the red carpet being laid, ready for royalty. They then turned to see Emperor Francis Joseph drive up to the gates. He arrived twenty minutes before the train was expected, as usual, for being a great stickler for etiquette he always feared that some accident or _contretemps_ might delay him, and the visitor reach the station before the host. He dreaded nothing so much as a breach of etiquette or good manners, and was willing to take any trouble to avoid even the possibility of such a thing. The train from Marienbad steamed into the station, the monarchs embraced; their intercourse had always been most cordial. The King respected the simple old man, who had until then guided the destinies of his country with great astuteness; while the Emperor of Austria esteemed the statesman, for in Austria-Hungary and the Balkans King Edward was reckoned as the most skilful diplomatist of his time. As the Imperial carriage, with the gilt wheels, drove through the streets, the people cheered heartily. King Edward was the most popular of foreign monarchs in Austria, and the minimum of precautions were taken for his safety. In spite of this the Austrian police, ever watchful, took stock of every fresh arrival in the place for days before the King appeared. On the morning of the visit they ascertained what persons would be seated in windows commanding the line of route, and carefully watched the houses that might harbour anarchist or other assassins. The uninitiated suspected nothing of all this. The long line of firemen that lined the streets looked like members of the local brigade. It was not suspected that they were specially trained men, who knew how to act and to co-operate at the right moment with the “peasants,” also members of the same highly-organised force. They all stood apparently careless and inattentive. Presently a carriage, in which a spare, tall, pock-marked man was seated, drove through the street. He was the Emperor’s private detective. His appearance always heralded that of the monarchs, and the firemen braced themselves for a combined movement, either to the right or left, forwards or backwards, as previously arranged. The police behind helped with the work, and just as the Imperial carriage flashed by, everyone in the crowd pushed forward, sideways, or backwards, as though by accident. Any intending assassin would have lost his place at the front, and have missed the golden opportunity, through this clever manœuvre of the police. These precautions were always taken for every Royal visitor, for although Emperor Francis Joseph himself was accustomed to stroll about the Ischl woods, and went hunting in the forests quite unattended, he took care that his guests were exposed to no risks.
